지점,지점명,일시,평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위)
95,철원,2019-08,1.1,6.3,13.4,340,340,20190803,20190803,200
95,철원,2019-09,1.3,9.4,23.4,160,140,20190907,20190907,20
95,철원,2019-10,1.2,6.1,12.5,360,50,20191003,20191012,20
95,철원,2019-11,.9,6.7,13.6,20,270,20191103,20191118,230
95,철원,2019-12,.9,5.4,11.6,290,290,20191211,20191211,250
95,철원,2020-01,1.1,6,10.9,360,200,20200107,20200120,20
95,철원,2020-02,1.1,6.6,12.2,20,50,20200225,20200225,200
95,철원,2020-03,1.4,7.5,19.7,290,340,20200319,20200319,200
95,철원,2020-04,1.7,7.7,15.1,50,20,20200401,20200401,200
95,철원,2020-05,1.4,6.6,15.6,20,270,20200519,20200518,230
95,철원,2020-06,1.4,7.5,13.8,360,340,20200627,20200630,230
95,철원,2020-07,1.6,7.6,15.9,50,90,20200724,20200723,20
95,철원,2020-08,1.3,8.3,20.9,140,160,20200827,20200827,200
95,철원,2020-09,1.6,6.5,16,20,180,20200907,20200903,20
95,철원,2020-10,.9,5.1,11.8,290,290,20201004,20201004,200
95,철원,2020-11,1.1,6.4,15,290,290,20201103,20201103,200
95,철원,2020-12,.9,5.1,12.4,290,270,20201225,20201225,290
98,동두천,2018-01,1.7,7.6,13.2,250,320,20180108,20180124,270
98,동두천,2018-02,1.9,7.9,13.5,230,270,20180222,20180222,320
98,동두천,2018-03,1.9,10.9,16.8,320,320,20180301,20180301,20
98,동두천,2018-04,2.1,9.8,20.7,200,200,20180410,20180410,250
98,동두천,2018-05,1.8,8.8,14.2,270,250,20180504,20180504,20
98,동두천,2018-06,1.5,6.5,13.8,290,230,20180621,20180626,250
98,동두천,2018-07,1.4,7.9,12.7,90,70,20180728,20180728,20
98,동두천,2018-08,1.5,6,9.8,200,230,20180829,20180821,20
98,동두천,2018-09,1.3,6.9,10.7,250,270,20180905,20180905,50
98,동두천,2018-10,1.4,8.3,12.7,290,290,20181027,20181027,20
98,동두천,2018-11,1.2,7,9.7,270,250,20181109,20181109,20
98,동두천,2018-12,1.5,7.3,11.3,290,320,20181223,20181223,320
98,동두천,2019-01,1.4,7.2,10.3,290,270,20190115,20190115,20
98,동두천,2019-02,1.4,7.1,11,270,270,20190201,20190201,360
98,동두천,2019-03,1.8,10.8,18.5,290,270,20190313,20190313,250
98,동두천,2019-04,1.6,9.5,16.8,290,320,20190414,20190414,250
98,동두천,2019-05,1.8,8.6,15.9,250,250,20190521,20190521,250
98,동두천,2019-06,1.3,6.2,12.3,290,50,20190603,20190615,250
98,동두천,2019-07,1.4,5.8,12,250,290,20190701,20190730,180
98,동두천,2019-08,1.1,6.3,11.7,250,290,20190816,20190829,20
98,동두천,2019-09,1.1,13.9,26.1,160,180,20190907,20190907,20
98,동두천,2019-10,1.1,5.9,10.4,290,90,20191008,20191012,20
98,동두천,2019-11,1.2,7.7,13.9,270,290,20191118,20191113,360
98,동두천,2019-12,1.3,7.5,13,290,290,20191211,20191211,290
98,동두천,2020-01,1.1,7.4,14.2,250,250,20200120,20200120,20
98,동두천,2020-02,1.4,8.2,13.9,290,320,20200222,20200222,20
98,동두천,2020-03,2,10.7,18.5,250,320,20200319,20200319,230
98,동두천,2020-04,2.1,9.6,19.4,290,290,20200421,20200421,230
98,동두천,2020-05,1.4,8.4,15.7,250,270,20200513,20200518,250
98,동두천,2020-06,1.4,9,19.8,140,160,20200602,20200602,230
98,동두천,2020-07,1.2,6.2,13.8,200,50,20200720,20200724,20
98,동두천,2020-08,1.5,10.3,20.7,140,140,20200827,20200827,160
98,동두천,2020-09,1.4,8.7,19.3,250,290,20200903,20200909,20
98,동두천,2020-10,1,5.8,14.3,320,290,20201004,20201004,20
98,동두천,2020-11,1.4,7.8,15.7,290,290,20201103,20201103,320
98,동두천,2020-12,1.3,7.6,12.3,290,320,20201224,20201219,320
99,파주,2018-01,1.4,6.2,10.2,270,340,20180110,20180110,290
99,파주,2018-02,1.7,6.6,11.3,290,230,20180210,20180213,290
99,파주,2018-03,2,7.2,12.4,320,200,20180301,20180327,50
99,파주,2018-04,2.2,10.1,18,180,180,20180410,20180410,50
99,파주,2018-05,1.8,7.2,12.4,230,250,20180504,20180504,20
99,파주,2018-06,1.5,6.8,11.5,360,360,20180628,20180628,230
99,파주,2018-07,1.4,4.9,8.6,360,360,20180707,20180707,20
99,파주,2018-08,1.4,6.4,9.8,180,180,20180821,20180821,20
99,파주,2018-09,1.3,6,10.9,200,200,20180906,20180906,50
99,파주,2018-10,1.2,6.6,11.2,290,320,20181028,20181028,50
99,파주,2018-11,1,5.7,9.8,230,270,20181109,20181109,50
99,파주,2018-12,1.2,6.4,9.7,290,340,20181207,20181206,290
99,파주,2019-01,1,7.1,10.9,290,270,20190108,20190108,290
99,파주,2019-02,1.2,5.5,8.7,290,290,20190207,20190203,290
99,파주,2019-03,1.6,8.4,14.2,270,340,20190330,20190313,270
99,파주,2019-04,1.6,7.6,13.4,360,360,20190414,20190414,90
99,파주,2019-05,1.6,6.7,11.9,290,320,20190521,20190520,270
99,파주,2019-06,1.3,6.4,12.7,90,110,20190615,20190615,70
99,파주,2019-07,1.4,5.2,11.8,250,270,20190730,20190730,250
99,파주,2019-08,1.1,4.8,10.1,160,140,20190811,20190803,70
99,파주,2019-09,1.3,14.8,27,230,200,20190907,20190907,90
99,파주,2019-10,1.2,6.1,11.4,90,70,20191012,20191012,90
99,파주,2019-11,1.1,7.7,13.5,320,290,20191118,20191118,50
99,파주,2019-12,1.1,6.5,12.1,320,340,20191230,20191230,320
99,파주,2020-01,1.2,5.9,11.3,320,320,20200120,20200120,50
99,파주,2020-02,1.3,7.4,12.1,290,290,20200222,20200222,50
99,파주,2020-03,1.7,8.7,16.5,290,290,20200319,20200319,290
99,파주,2020-04,2,7.5,17.5,50,230,20200412,20200421,230
99,파주,2020-05,1.4,8.2,13.3,250,230,20200513,20200513,230
99,파주,2020-06,1.3,7.6,14.5,160,140,20200602,20200602,230
99,파주,2020-07,1.4,6.3,14.1,200,200,20200720,20200720,50
99,파주,2020-08,1.5,10.6,24.4,160,160,20200827,20200827,200
99,파주,2020-09,1.5,7.5,13.7,230,250,20200903,20200903,50
99,파주,2020-10,1.1,6.2,10.6,340,340,20201004,20201004,50
99,파주,2020-11,1.2,7.7,13.8,290,290,20201103,20201103,290
99,파주,2020-12,1.1,6,11.7,290,340,20201213,20201224,320
100,대관령,2018-01,4.7,14.1,22.4,270,270,20180109,20180109,270
100,대관령,2018-02,4.8,13.1,21.4,270,270,20180211,20180213,270
100,대관령,2018-03,4.3,16.5,26.3,270,270,20180301,20180301,270
100,대관령,2018-04,4.3,14.2,22.6,270,250,20180410,20180410,270
100,대관령,2018-05,3.8,14.2,22.1,270,270,20180524,20180504,270
100,대관령,2018-06,2.7,12,20.9,250,230,20180626,20180626,70
100,대관령,2018-07,2.9,9.7,14.6,250,250,20180712,20180712,270
100,대관령,2018-08,2.6,10.6,17.2,250,250,20180830,20180821,70
100,대관령,2018-09,2.4,10.7,18.8,250,270,20180906,20180905,70
100,대관령,2018-10,3.3,14.3,20.4,250,250,20181027,20181027,250
100,대관령,2018-11,2.8,15.3,21.1,250,230,20181109,20181109,110
100,대관령,2018-12,3.7,11.5,16.4,270,250,20181219,20181219,250
100,대관령,2019-01,4.1,15,20.3,250,250,20190128,20190128,250
100,대관령,2019-02,3.3,12.7,18,270,250,20190203,20190203,270
100,대관령,2019-03,3.5,14.8,24.4,270,250,20190321,20190321,270
100,대관령,2019-04,3,13.5,22.6,250,270,20190404,20190404,270
100,대관령,2019-05,3.4,12.6,21.8,250,250,20190520,20190527,270
100,대관령,2019-06,2.2,7.7,13.6,270,50,20190618,20190607,270
100,대관령,2019-07,2.6,10.6,18,250,250,20190722,20190721,270
100,대관령,2019-08,2.4,9.1,18.2,50,50,20190807,20190807,270
100,대관령,2019-09,1.8,12.2,22.7,250,230,20190907,20190907,90
100,대관령,2019-10,2.2,9.7,23.1,250,20,20191031,20191003,270
100,대관령,2019-11,2.5,15,25.2,270,250,20191118,20191118,270
100,대관령,2019-12,3.8,12.7,21,270,270,20191211,20191231,270
100,대관령,2020-01,2.8,11.1,19.4,270,270,20200119,20200119,270
100,대관령,2020-02,3.3,10.8,18.7,270,270,20200205,20200222,270
100,대관령,2020-03,3.4,17,27.7,250,270,20200319,20200319,270
100,대관령,2020-04,3.6,12.9,22.6,270,270,20200425,20200420,270
100,대관령,2020-05,3.1,12.4,21.1,270,250,20200513,20200511,270
100,대관령,2020-06,2.7,9.8,19.6,270,70,20200615,20200630,270
100,대관령,2020-07,2.1,9.5,16.9,250,90,20200720,20200724,90
100,대관령,2020-08,2.9,11,20.1,250,230,20200806,20200806,270
100,대관령,2020-09,3,17,28.8,270,270,20200903,20200903,270
100,대관령,2020-10,2.2,9,16.4,270,250,20201024,20201004,270
100,대관령,2020-11,3.6,14,25.6,270,270,20201119,20201120,270
100,대관령,2020-12,4.1,13.3,22.1,270,270,20201223,20201223,270
101,춘천,2018-01,1.3,6.7,11.5,230,200,20180108,20180108,360
101,춘천,2018-02,1.5,6.2,11.3,230,230,20180213,20180213,230
101,춘천,2018-03,1.9,6.6,12.3,50,50,20180315,20180319,360
101,춘천,2018-04,1.9,7.4,12.8,200,270,20180410,20180411,230
101,춘천,2018-05,1.7,8,13,360,360,20180503,20180503,230
101,춘천,2018-06,1.7,6.9,13.4,340,200,20180628,20180628,50
101,춘천,2018-07,1.5,5.2,9.4,50,20,20180707,20180729,340
101,춘천,2018-08,1.6,8.4,14.2,320,320,20180829,20180829,340
101,춘천,2018-09,1.5,5.6,9.7,250,250,20180930,20180930,360
101,춘천,2018-10,1.2,6.8,11,340,340,20181006,20181006,360
101,춘천,2018-11,1,6.2,11.2,230,200,20181109,20181108,340
101,춘천,2018-12,1.1,6,11,320,270,20181223,20181207,20
101,춘천,2019-01,1.1,6.3,10.9,270,290,20190108,20190108,20
101,춘천,2019-02,1.2,5.4,11.2,340,340,20190213,20190207,360
101,춘천,2019-03,1.5,7.1,13.6,270,320,20190312,20190313,230
101,춘천,2019-04,1.6,5.9,10.6,250,250,20190415,20190415,340
101,춘천,2019-05,1.7,7,12.8,230,270,20190521,20190521,230
101,춘천,2019-06,1.5,6.6,10.9,360,70,20190621,20190609,340
101,춘천,2019-07,1.5,6.2,10.4,70,70,20190706,20190706,340
101,춘천,2019-08,1.4,5,9.2,50,250,20190811,20190816,340
101,춘천,2019-09,1.3,9.3,19.5,200,180,20190907,20190907,340
101,춘천,2019-10,1.2,5.8,9.1,340,50,20191003,20191012,340
101,춘천,2019-11,.9,5.7,8.6,230,250,20191118,20191118,340
101,춘천,2019-12,1,6.3,9.7,250,320,20191202,20191204,340
101,춘천,2020-01,1.1,5.7,8.8,50,20,20200127,20200127,340
101,춘천,2020-02,1.3,7,10.6,250,230,20200222,20200222,230
101,춘천,2020-03,1.5,8.4,14.6,250,250,20200319,20200319,230
101,춘천,2020-04,1.9,7.5,12.5,250,250,20200421,20200421,230
101,춘천,2020-05,1.6,6.6,13.3,250,250,20200511,20200518,230
101,춘천,2020-06,1.7,6.5,10.3,360,340,20200630,20200630,340
101,춘천,2020-07,1.5,5.5,8.2,360,20,20200725,20200724,340
101,춘천,2020-08,1.3,6,11.4,180,180,20200827,20200827,340
101,춘천,2020-09,1.5,7.2,11,230,230,20200903,20200903,340
101,춘천,2020-10,1.1,5.9,9,70,50,20201009,20201009,340
101,춘천,2020-11,1.2,6.6,9.7,290,180,20201103,20201119,230
101,춘천,2020-12,1,5.7,9,250,270,20201207,20201225,250
102,백령도,2018-01,3.8,16.3,23,290,290,20180108,20180108,290
102,백령도,2018-02,4.1,15.4,20,200,290,20180213,20180210,290
102,백령도,2018-03,4.2,16.4,21.9,290,290,20180301,20180301,200
102,백령도,2018-04,5.1,13.9,19.8,270,290,20180406,20180407,290
102,백령도,2018-05,4.1,17.7,23.6,340,340,20180502,20180502,320
102,백령도,2018-06,2.8,10.5,15.1,140,140,20180613,20180626,180
102,백령도,2018-07,3.1,10.9,15.3,160,180,20180710,20180710,160
102,백령도,2018-08,2.9,15.3,23.7,180,200,20180820,20180820,320
102,백령도,2018-09,3.2,11.1,17,340,230,20180907,20180906,340
102,백령도,2018-10,4,14.5,21.3,320,320,20181028,20181028,320
102,백령도,2018-11,3.6,13.2,18.9,320,320,20181108,20181108,340
102,백령도,2018-12,5.9,16.1,22.9,340,340,20181207,20181207,340
102,백령도,2019-01,5.2,14.4,20.6,340,340,20190125,20190115,340
102,백령도,2019-02,5,16.5,23.6,340,340,20190207,20190207,340
102,백령도,2019-03,4.8,18,24.6,340,340,20190321,20190321,320
102,백령도,2019-04,3.6,11.4,16.6,230,230,20190404,20190405,320
102,백령도,2019-05,4,12.2,18.1,360,360,20190505,20190505,160
102,백령도,2019-06,3,11,17.5,160,180,20190603,20190603,320
102,백령도,2019-07,2.9,7.8,12.6,180,230,20190730,20190730,180
102,백령도,2019-08,2.7,12.3,19,140,110,20190812,20190812,290
102,백령도,2019-09,3,18.4,25.2,360,340,20190907,20190907,340
102,백령도,2019-10,3.8,15.3,19.7,340,340,20191005,20191005,340
102,백령도,2019-11,5.2,19.7,25.9,340,340,20191124,20191124,340
102,백령도,2019-12,5.3,17.4,23.8,340,340,20191230,20191230,340
102,백령도,2020-01,4.5,17.5,25.7,340,320,20200108,20200108,340
102,백령도,2020-02,4.6,14.9,20.8,340,340,20200217,20200216,340
102,백령도,2020-03,5.3,18.2,25.6,340,340,20200315,20200315,340
102,백령도,2020-04,5,13.9,20.4,340,360,20200401,20200404,320
102,백령도,2020-05,4.2,19.8,27,160,180,20200522,20200522,140
102,백령도,2020-06,3.1,12.8,22.7,110,110,20200624,20200624,320
102,백령도,2020-07,2.8,12.7,18.7,160,200,20200720,20200719,320
102,백령도,2020-08,3.6,17.6,28,70,90,20200827,20200827,160
102,백령도,2020-09,3.1,14.1,21.9,340,320,20200907,20200907,320
102,백령도,2020-10,3.7,14.5,19.6,340,340,20201023,20201023,340
102,백령도,2020-11,4.8,15.9,24.5,160,160,20201118,20201118,340
102,백령도,2020-12,5.3,15.6,23.1,340,340,20201229,20201230,340
104,북강릉,2018-01,2.1,9.5,19.3,270,250,20180109,20180109,160
104,북강릉,2018-02,2.2,12.2,21.8,250,270,20180214,20180214,250
104,북강릉,2018-03,2.1,8.9,17.3,340,360,20180315,20180301,180
104,북강릉,2018-04,2.2,13,32.1,230,230,20180410,20180410,250
104,북강릉,2018-05,1.9,8.9,19.2,290,290,20180504,20180504,320
104,북강릉,2018-06,1.6,6.5,13.5,340,340,20180620,20180620,110
104,북강릉,2018-07,1.3,7.6,13,110,110,20180703,20180703,20
104,북강릉,2018-08,1.3,7.5,13.8,290,200,20180824,20180821,160
104,북강릉,2018-09,1.2,6.7,11.8,290,270,20180930,20180930,250
104,북강릉,2018-10,1.9,8.7,16.3,320,250,20181006,20181027,160
104,북강릉,2018-11,1.5,7.8,14.1,320,230,20181122,20181109,160
104,북강릉,2018-12,1.8,8.7,15,290,290,20181228,20181228,180
104,북강릉,2019-01,1.9,8.1,13.8,270,360,20190128,20190125,160
104,북강릉,2019-02,1.8,6.7,13.9,320,320,20190204,20190204,160
104,북강릉,2019-03,2.1,10.6,21.3,250,250,20190327,20190327,160
104,북강릉,2019-04,1.9,12.3,21.8,250,250,20190405,20190405,160
104,북강릉,2019-05,2,8.4,15.7,290,290,20190521,20190521,160
104,북강릉,2019-06,1.4,5.6,10.9,110,110,20190607,20190607,360
104,북강릉,2019-07,1.5,6.2,13.5,270,290,20190722,20190730,110
104,북강릉,2019-08,1.3,5.5,10.3,110,90,20190807,20190807,110
104,북강릉,2019-09,1.2,7.6,15,140,180,20190907,20190907,160
104,북강릉,2019-10,1.5,9.3,17.5,340,360,20191003,20191003,180
104,북강릉,2019-11,1.6,9.6,19.8,290,290,20191113,20191113,180
104,북강릉,2019-12,2,9.5,18.4,270,270,20191231,20191231,180
104,북강릉,2020-01,1.8,8,13.7,320,320,20200108,20200108,180
104,북강릉,2020-02,2,8.9,17.5,250,270,20200222,20200222,180
104,북강릉,2020-03,2.1,11.3,21.8,270,290,20200319,20200319,110
104,북강릉,2020-04,2.3,8.6,17.2,250,250,20200425,20200424,250
104,북강릉,2020-05,1.8,8.7,18,270,290,20200519,20200511,110
104,북강릉,2020-06,1.6,6.5,14.3,270,340,20200630,20200630,110
104,북강릉,2020-07,1.3,5.7,11.8,250,320,20200720,20200720,110
104,북강릉,2020-08,1.3,5.6,12,230,160,20200814,20200803,160
104,북강릉,2020-09,1.7,8,18,250,250,20200903,20200908,270
104,북강릉,2020-10,1.2,6.4,10.6,270,270,20201005,20201005,160
104,북강릉,2020-11,1.5,7.6,16.1,270,290,20201103,20201103,160
104,북강릉,2020-12,1.8,6.8,12.4,270,270,20201219,20201231,140
105,강릉,2018-01,3.3,9,18,250,270,20180123,20180109,250
105,강릉,2018-02,3,10.7,18.6,250,270,20180214,20180214,250
105,강릉,2018-03,2.7,9.9,17.4,340,200,20180315,20180313,230
105,강릉,2018-04,2.8,13.6,22.3,230,230,20180410,20180410,230
105,강릉,2018-05,2.2,8.6,16.6,230,230,20180525,20180525,230
105,강릉,2018-06,2,8.3,15.2,340,340,20180620,20180620,250
105,강릉,2018-07,1.9,7.1,12.1,110,230,20180703,20180713,230
105,강릉,2018-08,1.7,5.8,11.8,340,250,20180806,20180824,230
105,강릉,2018-09,1.9,6.7,14.1,230,180,20180930,20180930,250
105,강릉,2018-10,2.6,9.1,17.1,230,340,20181010,20181006,250
105,강릉,2018-11,2.2,8.2,16.6,230,290,20181109,20181109,250
105,강릉,2018-12,2.8,8.3,14.6,250,110,20181216,20181207,250
105,강릉,2019-01,3.3,7.9,15.4,230,180,20190104,20190121,250
105,강릉,2019-02,2.7,8.6,13.8,250,200,20190215,20190201,250
105,강릉,2019-03,2.9,9.1,17,250,250,20190327,20190327,230
105,강릉,2019-04,2.5,11.6,19.9,230,230,20190405,20190405,230
105,강릉,2019-05,2.7,8.5,14.4,250,270,20190521,20190521,230
105,강릉,2019-06,1.9,6,9.9,230,200,20190620,20190630,230
105,강릉,2019-07,2.1,6.4,12.5,230,230,20190722,20190721,230
105,강릉,2019-08,2,6.4,11.2,230,70,20190808,20190807,230
105,강릉,2019-09,1.8,9.2,18.1,180,230,20190907,20190907,230
105,강릉,2019-10,2.2,10.2,19,360,360,20191003,20191003,230
105,강릉,2019-11,2.5,9.1,17.9,230,230,20191118,20191118,250
105,강릉,2019-12,2.7,7.3,16.4,250,290,20191221,20191211,230
105,강릉,2020-01,2.7,7,14.5,230,230,20200102,20200108,230
105,강릉,2020-02,2.8,10,18.3,250,250,20200216,20200216,230
105,강릉,2020-03,2.6,10.6,23.4,230,230,20200319,20200319,230
105,강릉,2020-04,2.8,9.7,18.7,250,250,20200404,20200404,230
105,강릉,2020-05,2.3,7.6,16.9,320,250,20200519,20200511,230
105,강릉,2020-06,2.2,8,14.8,230,230,20200604,20200604,230
105,강릉,2020-07,1.6,6.2,12.4,230,230,20200720,20200720,230
105,강릉,2020-08,1.8,8.7,16.9,230,250,20200803,20200803,230
105,강릉,2020-09,2.2,10.3,23.6,230,230,20200903,20200903,230
105,강릉,2020-10,2.2,5.7,12.3,230,200,20201022,20201023,230
105,강릉,2020-11,2.7,10.8,22.5,200,140,20201120,20201119,230
105,강릉,2020-12,3,7.9,15,200,180,20201223,20201223,230
106,동해,2018-01,2.5,11.6,18.1,250,250,20180109,20180109,270
106,동해,2018-02,2.5,10.9,23.1,250,230,20180214,20180214,270
106,동해,2018-03,2.7,11.5,18.3,340,360,20180315,20180315,20
106,동해,2018-04,2.5,10.2,22.7,230,250,20180411,20180411,230
106,동해,2018-05,2.2,9.1,18.4,230,250,20180525,20180504,360
106,동해,2018-06,1.6,8.8,13.8,360,360,20180612,20180628,50
106,동해,2018-07,1.7,8.4,12.7,140,110,20180703,20180703,360
106,동해,2018-08,1.4,9.2,12.9,20,20,20180816,20180816,360
106,동해,2018-09,1.7,8,12.3,230,230,20180907,20180907,230
106,동해,2018-10,2.1,14.7,27,360,360,20181006,20181006,200
106,동해,2018-11,1.8,7.3,13.7,360,250,20181112,20181109,230
106,동해,2018-12,2.2,8,13.7,50,290,20181223,20181228,290
106,동해,2019-01,2.3,10.3,14.2,50,320,20190120,20190128,250
106,동해,2019-02,2,8,12.1,50,20,20190226,20190213,250
106,동해,2019-03,2.4,9.3,19.2,290,290,20190327,20190327,290
106,동해,2019-04,2.3,13.4,22.4,270,290,20190405,20190405,250
106,동해,2019-05,2.3,8.8,16.1,200,320,20190527,20190508,270
106,동해,2019-06,1.9,8,12.3,50,20,20190615,20190607,50
106,동해,2019-07,1.8,8,14.4,180,180,20190720,20190720,50
